Time,u10,v10,ws,wd
10/12/2020 22:00,2.2684,1.3391,2.6342,239
10/12/2020 23:00,2.2571,1.0685,2.4972,245
11/12/2020 0:00,2.2069,0.9616,2.4073,246
11/12/2020 1:00,2.3573,0.9359,2.5363,248
11/12/2020 2:00,2.6257,0.7684,2.7358,254
11/12/2020 3:00,2.7843,0.4792,2.8252,260
11/12/2020 4:00,2.6285,0.1204,2.6313,267
11/12/2020 5:00,2.5491,-0.1177,2.5518,273
11/12/2020 6:00,2.4784,-0.4337,2.5161,280
11/12/2020 7:00,2.4353,-0.7275,2.5416,287
11/12/2020 8:00,3.1862,-0.3061,3.2009,275
11/12/2020 9:00,3.1857,0.558,3.2342,260
11/12/2020 10:00,2.2819,0.8706,2.4423,249
11/12/2020 11:00,1.6733,1.0515,1.9763,238
11/12/2020 12:00,1.4823,1.2081,1.9123,231
11/12/2020 13:00,1.4537,1.6714,2.2151,221
11/12/2020 14:00,0.9917,2.0962,2.3189,205
11/12/2020 15:00,1.4573,2.5441,2.9319,210
11/12/2020 16:00,2.3261,2.732,3.5881,220
11/12/2020 17:00,1.6918,2.3869,2.9257,215
11/12/2020 18:00,1.5249,2.2896,2.7509,214
11/12/2020 19:00,1.4263,2.2166,2.6358,213
11/12/2020 20:00,1.6254,2.1214,2.6725,217
11/12/2020 21:00,1.9611,1.8492,2.6955,227
11/12/2020 22:00,1.9831,1.6044,2.5508,231
11/12/2020 23:00,2.146,1.1101,2.4161,243
12/12/2020 0:00,2.1382,0.8612,2.3051,248
12/12/2020 1:00,2.3502,0.8014,2.4831,251
12/12/2020 2:00,2.5476,0.5577,2.6079,258
12/12/2020 3:00,2.5408,0.2331,2.5515,265
12/12/2020 4:00,2.5202,-0.0403,2.5205,271
12/12/2020 5:00,2.454,-0.2933,2.4715,277
12/12/2020 6:00,2.3826,-0.5358,2.4421,283
12/12/2020 7:00,2.3157,-0.734,2.4292,288
12/12/2020 8:00,2.7732,-0.4356,2.8072,279
12/12/2020 9:00,2.986,0.2881,2.9999,264
12/12/2020 10:00,2.5285,0.7266,2.6308,254
12/12/2020 11:00,2.0871,1.0015,2.3149,244
12/12/2020 12:00,1.8405,1.2266,2.2118,236
12/12/2020 13:00,1.5993,1.5671,2.2391,226
12/12/2020 14:00,1.3594,2.4987,2.8446,209
12/12/2020 15:00,0.1073,2.7606,2.7627,182
12/12/2020 16:00,1.1369,2.5657,2.8063,204
12/12/2020 17:00,1.8041,2.4153,3.0147,217
12/12/2020 18:00,1.4991,1.9617,2.4689,217
12/12/2020 19:00,1.0832,2.3278,2.5675,205
12/12/2020 20:00,1.3639,2.3809,2.7439,210
12/12/2020 21:00,1.6402,1.7925,2.4297,222
12/12/2020 22:00,1.9868,1.4218,2.4431,234
12/12/2020 23:00,2.0684,1.2574,2.4206,239
13/12/20 00:00,1.9589,1.3761,2.3939,235
13/12/20 01:00,1.9606,1.4249,2.4237,234
13/12/20 02:00,1.8795,1.2389,2.2511,237
13/12/20 03:00,2.018,0.9241,2.2195,245
13/12/20 04:00,2.1715,0.5863,2.2493,255
13/12/20 05:00,2.2892,0.3081,2.3098,262
13/12/20 06:00,2.3557,0.1127,2.3584,267
13/12/20 07:00,2.5436,0.0012,2.5436,270
13/12/20 08:00,3.1529,0.7192,3.2339,257
13/12/20 09:00,2.6323,1.0241,2.8245,249
13/12/20 10:00,2.0138,1.0561,2.2739,242
13/12/20 11:00,1.4591,1.2653,1.9313,229
13/12/20 12:00,1.1936,1.4054,1.8439,220
13/12/20 13:00,0.8586,1.8706,2.0582,205
13/12/20 14:00,0.4929,2.8951,2.9368,190
13/12/20 15:00,0.1454,3.386,3.3891,182
13/12/20 16:00,1.1918,3.0765,3.2993,201
13/12/20 17:00,1.605,2.7015,3.1423,211
13/12/20 18:00,1.5662,2.1356,2.6484,216
13/12/20 19:00,1.2537,1.9006,2.2768,213
13/12/20 20:00,1.1204,1.7235,2.0557,213
13/12/20 21:00,1.3156,1.4828,1.9823,222
13/12/20 22:00,1.4372,1.2312,1.8925,229
13/12/20 23:00,1.5554,0.8256,1.7609,242
14/12/20 00:00,1.6722,0.7379,1.8278,246
14/12/20 01:00,1.792,0.6855,1.9186,249
14/12/20 02:00,1.9299,0.3232,1.9568,260
14/12/20 03:00,1.9656,0.0368,1.9659,269
14/12/20 04:00,1.9601,-0.2119,1.9715,276
14/12/20 05:00,2.0393,-0.2897,2.0598,278
14/12/20 06:00,2.0088,-0.4337,2.0551,282
14/12/20 07:00,2.0982,-0.6525,2.1973,287
14/12/20 08:00,2.4223,-0.3654,2.4497,279
14/12/20 09:00,2.6131,0.5587,2.6722,258
14/12/20 10:00,1.9604,1.0986,2.2472,241
14/12/20 11:00,1.3357,1.2761,1.8473,226
14/12/20 12:00,1.1816,1.4857,1.8983,218
14/12/20 13:00,1.1348,2.0991,2.3862,208
14/12/20 14:00,1.0579,2.786,2.9801,201
14/12/20 15:00,0.9213,3.2137,3.3432,196
14/12/20 16:00,-0.0161,3.2762,3.2762,180
14/12/20 17:00,-0.4767,2.9165,2.9552,171
14/12/20 18:00,0.6118,2.7389,2.8064,193
14/12/20 19:00,1.2544,2.8245,3.0905,204
14/12/20 20:00,1.536,1.9765,2.5032,218
14/12/20 21:00,1.7752,1.5849,2.3798,228
14/12/20 22:00,1.5819,0.6714,1.7185,247
14/12/20 23:00,1.4107,0.4941,1.4947,251
15/12/20 00:00,1.1802,0.5339,1.2953,246
15/12/20 01:00,1.4551,0.6127,1.5788,247
15/12/20 02:00,1.741,0.5318,1.8204,253
15/12/20 03:00,1.7842,0.5085,1.8552,254
15/12/20 04:00,1.8083,0.8513,1.9987,245
15/12/20 05:00,2.0372,0.515,2.1013,256
15/12/20 06:00,2.0467,0.4496,2.0955,258
15/12/20 07:00,2.1256,0.2982,2.1464,262
15/12/20 08:00,2.6472,0.9833,2.8239,250
15/12/20 09:00,2.3732,1.4518,2.782,239
15/12/20 10:00,1.7166,0.8201,1.9024,244
15/12/20 11:00,1.0906,1.0294,1.4997,227
15/12/20 12:00,0.8839,1.5861,1.8158,209
15/12/20 13:00,0.8329,1.9506,2.121,203
15/12/20 14:00,0.9109,2.232,2.4107,202
15/12/20 15:00,0.6359,2.8713,2.9409,192
15/12/20 16:00,0.4477,2.3185,2.3613,191
15/12/20 17:00,1.2577,2.5804,2.8706,206
15/12/20 18:00,1.3312,2.095,2.4822,212
15/12/20 19:00,1.393,1.6089,2.1281,221
15/12/20 20:00,1.5771,1.3377,2.068,230
15/12/20 21:00,1.5282,0.9647,1.8072,238
15/12/20 22:00,1.7982,0.6469,1.911,250
15/12/20 23:00,1.549,0.7091,1.7036,245
16/12/20 00:00,1.844,0.8026,2.0111,246
16/12/20 01:00,2.0698,0.6108,2.158,254
16/12/20 02:00,2.0117,0.6762,2.1223,251
16/12/20 03:00,1.9372,0.7223,2.0675,250
16/12/20 04:00,1.9528,0.5508,2.029,254
16/12/20 05:00,1.844,0.3544,1.8777,259
16/12/20 06:00,2.0053,-0.0944,2.0075,273
16/12/20 07:00,2.1448,-0.4488,2.1913,282
16/12/20 08:00,3.1441,-0.2167,3.1516,274
16/12/20 09:00,2.9533,-0.4171,2.9826,278
16/12/20 10:00,2.124,0.3657,2.1553,260
16/12/20 11:00,1.4625,0.9006,1.7176,238
16/12/20 12:00,0.9622,1.8557,2.0903,207
16/12/20 13:00,0.9208,2.8439,2.9893,198
16/12/20 14:00,1.3573,2.6347,2.9638,207
16/12/20 15:00,1.41,1.9816,2.432,215
16/12/20 16:00,1.4104,2.2985,2.6967,212
16/12/20 17:00,1.1906,2.3365,2.6224,207
16/12/20 18:00,1.4755,2.477,2.8832,211
16/12/20 19:00,1.7244,2.1142,2.7283,219
16/12/20 20:00,1.8098,1.4727,2.3333,231
16/12/20 21:00,1.6842,1.2158,2.0772,234
16/12/20 22:00,1.7738,1.02,2.0462,240
16/12/20 23:00,1.9143,1.1358,2.2259,239
17/12/20 00:00,2.127,1.1572,2.4214,241
17/12/20 01:00,2.5538,0.7456,2.6604,254
17/12/20 02:00,2.8122,0.1538,2.8164,267
17/12/20 03:00,2.7287,-0.2585,2.7409,275
17/12/20 04:00,2.5543,-0.5274,2.6082,282
17/12/20 05:00,2.4892,-0.8001,2.6146,288
17/12/20 06:00,2.3729,-0.8414,2.5177,290
17/12/20 07:00,2.3637,-0.9462,2.5461,292
17/12/20 08:00,2.5368,-0.653,2.6195,284
17/12/20 09:00,2.6245,-0.0358,2.6247,271
17/12/20 10:00,2.2235,0.5032,2.2797,257
17/12/20 11:00,1.8124,1.3516,2.2609,233
17/12/20 12:00,1.5431,1.8663,2.4216,220
17/12/20 13:00,1.0352,2.5806,2.7805,202
17/12/20 14:00,0.7118,2.9554,3.0399,194
17/12/20 15:00,1.0334,2.9336,3.1103,199
17/12/20 16:00,1.3833,2.8007,3.1237,206
17/12/20 17:00,1.8727,2.8247,3.3891,214
17/12/20 18:00,1.9795,2.1647,2.9333,222
17/12/20 19:00,1.649,1.6995,2.368,224
17/12/20 20:00,1.2849,1.3737,1.881,223
17/12/20 21:00,1.436,1.0688,1.7901,233
17/12/20 22:00,1.6814,0.8091,1.8659,244
17/12/20 23:00,1.8601,0.7725,2.0141,247
18/12/20 00:00,2.0067,0.8095,2.1638,248
18/12/20 01:00,2.1164,0.78,2.2556,250
18/12/20 02:00,2.2715,0.5673,2.3413,256
18/12/20 03:00,2.3211,0.3917,2.3539,260
18/12/20 04:00,2.3332,0.1548,2.3383,266
18/12/20 05:00,2.4209,-0.0055,2.4209,270
18/12/20 06:00,2.3523,-0.1074,2.3548,273
18/12/20 07:00,2.5037,-0.2852,2.5199,276
18/12/20 08:00,3.4834,0.1312,3.4859,268
18/12/20 09:00,3.4257,0.342,3.4427,264
18/12/20 10:00,2.6618,0.8091,2.7821,253
18/12/20 11:00,2.0625,1.1394,2.3563,241
18/12/20 12:00,1.8547,1.1024,2.1576,239
18/12/20 13:00,1.5159,1.2079,1.9383,231
18/12/20 14:00,1.3641,1.7336,2.2059,218
18/12/20 15:00,1.4017,2.4612,2.8324,210
18/12/20 16:00,2.8424,1.8499,3.3914,237
18/12/20 17:00,2.1564,1.0239,2.3871,245
18/12/20 18:00,1.8715,0.5618,1.954,253
18/12/20 19:00,1.9046,0.8386,2.081,246
18/12/20 20:00,1.7249,0.8424,1.9196,244
18/12/20 21:00,1.628,0.8497,1.8364,242
18/12/20 22:00,1.2518,1.0561,1.6378,230
18/12/20 23:00,1.3535,1.4821,2.0071,222
19/12/20 00:00,1.8003,1.4362,2.303,231
19/12/20 01:00,2.3133,1.0931,2.5586,245
19/12/20 02:00,2.5441,0.7012,2.639,255
19/12/20 03:00,2.4209,0.3943,2.4528,261
19/12/20 04:00,2.3774,0.1185,2.3804,267
19/12/20 05:00,2.4467,-0.2556,2.46,276
19/12/20 06:00,2.4341,-0.5886,2.5043,284
19/12/20 07:00,2.5141,-0.7989,2.638,288
19/12/20 08:00,2.9108,-0.5718,2.9664,281
19/12/20 09:00,2.7519,0.0024,2.7519,270
19/12/20 10:00,1.9601,0.663,2.0692,251
19/12/20 11:00,1.4263,1.3739,1.9804,226
19/12/20 12:00,0.8761,1.755,1.9615,207
19/12/20 13:00,0.508,2.237,2.294,193
19/12/20 14:00,0.1092,2.5328,2.5352,182
19/12/20 15:00,0.0685,2.979,2.9798,181
19/12/20 16:00,0.4182,3.639,3.663,187
19/12/20 17:00,0.8189,2.9773,3.0879,195
19/12/20 18:00,0.9071,2.5787,2.7336,199
19/12/20 19:00,1.0173,2.4249,2.6296,203
19/12/20 20:00,1.1357,2.1068,2.3934,208
19/12/20 21:00,1.1579,1.8348,2.1696,212
19/12/20 22:00,1.3147,1.6195,2.086,219
19/12/20 23:00,1.3844,1.3194,1.9124,226
20/12/20 00:00,1.3374,1.0448,1.6971,232
20/12/20 01:00,1.357,0.9229,1.6411,236
20/12/20 02:00,1.4426,0.8372,1.6679,240
20/12/20 03:00,1.6762,0.5366,1.76,252
20/12/20 04:00,1.963,0.2091,1.9741,264
20/12/20 05:00,2.0781,-0.0627,2.079,272
20/12/20 06:00,2.2207,-0.2765,2.2378,277
20/12/20 07:00,2.1852,-0.4166,2.2246,281
20/12/20 08:00,3.0063,0.3576,3.0275,263
20/12/20 09:00,2.4566,0.7134,2.5581,254
20/12/20 10:00,1.7736,0.457,1.8315,256
20/12/20 11:00,1.3256,0.6743,1.4872,243
20/12/20 12:00,0.2198,0.7146,0.7476,197
20/12/20 13:00,-0.1542,0.9953,1.0072,171
20/12/20 14:00,-0.4303,1.662,1.7168,165
20/12/20 15:00,-0.1391,2.485,2.4889,177
20/12/20 16:00,0.6414,2.8185,2.8906,193
20/12/20 17:00,1.2104,2.6762,2.9372,204
20/12/20 18:00,1.0064,2.4852,2.6812,202
20/12/20 19:00,0.782,2.3389,2.4662,198
20/12/20 20:00,0.9312,2.0337,2.2368,205
20/12/20 21:00,1.2206,1.8427,2.2103,214
20/12/20 22:00,1.2544,1.6442,2.0681,217
20/12/20 23:00,1.6102,1.3062,2.0734,231
21/12/20 00:00,1.8041,0.8307,1.9862,245
21/12/20 01:00,1.7899,0.385,1.8308,258
21/12/20 02:00,1.7351,0.1332,1.7402,266
21/12/20 03:00,1.7504,-0.1184,1.7544,274
21/12/20 04:00,1.7979,-0.4111,1.8443,283
21/12/20 05:00,1.6944,-0.5845,1.7924,289
21/12/20 06:00,1.7433,-0.7705,1.906,294
21/12/20 07:00,1.915,-0.7563,2.0589,292
21/12/20 08:00,2.2226,-0.3368,2.248,279
21/12/20 09:00,2.4299,0.1058,2.4322,267
21/12/20 10:00,1.8509,0.4011,1.8939,258
21/12/20 11:00,1.2291,0.6101,1.3722,244
21/12/20 12:00,0.9953,1.2591,1.605,218
21/12/20 13:00,0.4754,1.8055,1.867,195
21/12/20 14:00,-0.0993,2.3442,2.3463,178
21/12/20 15:00,-0.4646,2.478,2.5212,169
21/12/20 16:00,1.5183,2.2272,2.6955,214
21/12/20 17:00,1.6343,1.4263,2.1692,229
21/12/20 18:00,1.3473,1.0488,1.7074,232
21/12/20 19:00,1.0043,1.0207,1.4319,225
21/12/20 20:00,0.905,1.0895,1.4163,220
21/12/20 21:00,0.9891,1.2098,1.5627,219
21/12/20 22:00,1.0005,1.108,1.4929,222
21/12/20 23:00,1.1965,0.9936,1.5553,230
22/12/20 00:00,1.336,0.841,1.5787,238
22/12/20 01:00,1.4409,0.7117,1.6071,244
22/12/20 02:00,1.5405,0.3569,1.5813,257
22/12/20 03:00,1.6703,0.1264,1.6751,266
22/12/20 04:00,1.6847,-0.0151,1.6848,271
22/12/20 05:00,1.9244,-0.0963,1.9268,273
22/12/20 06:00,2.0225,-0.2645,2.0397,277
22/12/20 07:00,1.9736,-0.2025,1.984,276
22/12/20 08:00,2.8216,0.4948,2.8647,260
22/12/20 09:00,2.5628,1.1267,2.7995,246
22/12/20 10:00,1.7994,0.6377,1.9091,250
22/12/20 11:00,1.1492,0.6663,1.3284,240
22/12/20 12:00,0.7896,0.9744,1.2542,219
22/12/20 13:00,0.6704,1.1207,1.3059,211
22/12/20 14:00,0.5376,1.5726,1.662,199
22/12/20 15:00,0.1333,2.0924,2.0966,184
22/12/20 16:00,0.4402,2.0837,2.1297,192
22/12/20 17:00,0.2834,1.1901,1.2234,193
22/12/20 18:00,0.491,1.1267,1.229,204
22/12/20 19:00,1.1064,1.2053,1.6361,223
22/12/20 20:00,1.0792,1.3353,1.7169,219
22/12/20 21:00,0.9333,1.3336,1.6277,215
22/12/20 22:00,0.9248,1.3086,1.6024,215
22/12/20 23:00,0.9095,1.1466,1.4635,218
23/12/20 00:00,1.2223,1.1793,1.6985,226
23/12/20 01:00,1.6566,0.9599,1.9146,240
23/12/20 02:00,1.867,0.7242,2.0025,249
23/12/20 03:00,1.8745,0.4578,1.9296,256
23/12/20 04:00,1.8159,0.2045,1.8274,264
23/12/20 05:00,1.9471,-0.115,1.9505,273
23/12/20 06:00,1.9982,-0.4358,2.0452,282
23/12/20 07:00,2.0218,-0.6425,2.1214,288
23/12/20 08:00,2.7006,0.0346,2.7008,269
23/12/20 09:00,2.267,0.6389,2.3553,254
23/12/20 10:00,1.5584,0.9515,1.8259,239
23/12/20 11:00,1.1788,1.1118,1.6204,227
23/12/20 12:00,1.009,1.7562,2.0254,210
23/12/20 13:00,0.5806,2.3605,2.4309,194
23/12/20 14:00,0.0283,2.8492,2.8493,181
23/12/20 15:00,0.4447,2.4182,2.4587,190
23/12/20 16:00,0.3967,2.5686,2.5991,189
23/12/20 17:00,0.3553,2.2836,2.3111,189
23/12/20 18:00,0.1371,2.1606,2.1649,184
23/12/20 19:00,0.3298,1.6178,1.6511,192
23/12/20 20:00,0.8409,1.6214,1.8265,207
23/12/20 21:00,0.9809,1.4403,1.7426,214
23/12/20 22:00,1.091,1.3946,1.7706,218
23/12/20 23:00,1.114,1.2651,1.6857,221
24/12/20 00:00,1.2882,1.1137,1.7029,229
24/12/20 01:00,1.4561,0.7776,1.6507,242
24/12/20 02:00,1.5263,0.5628,1.6268,250
24/12/20 03:00,1.4833,0.39,1.5337,255
24/12/20 04:00,1.3658,0.149,1.3739,264
24/12/20 05:00,1.2147,0.1824,1.2283,261
24/12/20 06:00,1.3866,-0.0081,1.3866,270
24/12/20 07:00,1.5807,-0.2549,1.6011,279
24/12/20 08:00,2.2341,0.0801,2.2355,268
24/12/20 09:00,1.7656,0.6192,1.871,251
24/12/20 10:00,0.9572,0.9847,1.3733,224
24/12/20 11:00,0.5326,1.423,1.5194,201
24/12/20 12:00,0.1744,2.1286,2.1357,185
24/12/20 13:00,-0.2748,2.9449,2.9577,175
24/12/20 14:00,-0.01,3.7039,3.7039,180
24/12/20 15:00,0.6135,3.2284,3.2862,191
24/12/20 16:00,1.1225,2.7529,2.973,202
24/12/20 17:00,0.9544,2.5556,2.728,200
24/12/20 18:00,0.5191,2.0763,2.1402,194
24/12/20 19:00,0.3726,1.6998,1.7402,192
24/12/20 20:00,0.1293,1.4472,1.453,185
24/12/20 21:00,0.3012,1.1373,1.1765,195
24/12/20 22:00,0.5281,0.9559,1.0921,209
24/12/20 23:00,0.7244,0.8033,1.0817,222
25/12/20 00:00,0.952,0.6719,1.1652,235
25/12/20 01:00,1.2461,0.6863,1.4226,241
25/12/20 02:00,1.3204,0.4707,1.4018,250
25/12/20 03:00,1.2759,0.1243,1.2819,264
25/12/20 04:00,1.2903,-0.0994,1.2941,274
25/12/20 05:00,1.2279,-0.2979,1.2635,284
25/12/20 06:00,1.1549,-0.3505,1.2069,287
25/12/20 07:00,1.3554,-0.3423,1.398,284
25/12/20 08:00,1.4653,0.2675,1.4895,260
25/12/20 09:00,1.7757,0.7939,1.9451,246
25/12/20 10:00,1.5015,0.5657,1.6045,249
25/12/20 11:00,1.1894,0.7925,1.4292,236
25/12/20 12:00,0.4144,0.8537,0.949,206
25/12/20 13:00,0.369,1.119,1.1783,198
25/12/20 14:00,0.16,1.2226,1.233,187
25/12/20 15:00,0.0092,2.1044,2.1044,180
25/12/20 16:00,-0.5469,2.2966,2.3608,167
25/12/20 17:00,-0.2842,2.2449,2.2628,173
25/12/20 18:00,0.343,2.3091,2.3344,188
25/12/20 19:00,0.7298,2.082,2.2062,199
25/12/20 20:00,0.8102,1.7764,1.9524,205
25/12/20 21:00,1.1237,1.4785,1.8571,217
25/12/20 22:00,1.5119,1.1555,1.9029,233
25/12/20 23:00,1.6906,0.8931,1.912,242
26/12/20 00:00,1.6757,0.6964,1.8146,247
26/12/20 01:00,1.7424,0.421,1.7925,256
26/12/20 02:00,1.8741,0.0202,1.8742,269
26/12/20 03:00,1.8982,-0.3037,1.9223,279
26/12/20 04:00,1.6994,-0.5269,1.7792,287
26/12/20 05:00,1.554,-0.7234,1.7141,295
26/12/20 06:00,1.3149,-0.9111,1.5997,305
26/12/20 07:00,1.422,-1.2037,1.8631,310
26/12/20 08:00,1.9828,-1.2088,2.3222,301
26/12/20 09:00,1.6119,-1.0178,1.9063,302
26/12/20 10:00,0.2671,-0.9882,1.0237,345
26/12/20 11:00,-0.0048,-0.6907,0.6907,0
26/12/20 12:00,-0.3738,-0.0946,0.3856,76
26/12/20 13:00,-0.5218,0.7103,0.8814,144
26/12/20 14:00,-0.9136,1.3713,1.6478,146
26/12/20 15:00,-1.1826,2.0477,2.3647,150
26/12/20 16:00,-0.941,3.2262,3.3606,164
26/12/20 17:00,-0.3334,4.022,4.0358,175
26/12/20 18:00,0.2971,3.7226,3.7344,185
26/12/20 19:00,0.7246,3.1633,3.2452,193
26/12/20 20:00,0.9714,2.6774,2.8482,200
26/12/20 21:00,1.122,2.3283,2.5845,206
26/12/20 22:00,1.0527,1.8615,2.1385,209
26/12/20 23:00,1.2773,1.1125,1.6939,229
27/12/20 00:00,1.3717,0.5988,1.4967,246
27/12/20 01:00,1.6225,0.3179,1.6534,259
27/12/20 02:00,1.8128,0.0654,1.814,268
27/12/20 03:00,1.9781,-0.1273,1.9822,274
27/12/20 04:00,2.1225,-0.4649,2.1728,282
27/12/20 05:00,2.1419,-0.7414,2.2666,289
27/12/20 06:00,2.2069,-0.9565,2.4053,293
27/12/20 07:00,2.0684,-1.1225,2.3534,298
27/12/20 08:00,2.2181,-1.0214,2.442,295
27/12/20 09:00,1.8109,-0.6622,1.9282,290
27/12/20 10:00,1.2811,-0.7967,1.5086,302
27/12/20 11:00,0.8076,-0.5228,0.962,303
27/12/20 12:00,0.2257,0.0805,0.2396,250
27/12/20 13:00,-0.1057,0.7156,0.7234,172
27/12/20 14:00,-0.1923,1.0952,1.112,170
27/12/20 15:00,-0.1466,1.3626,1.3705,174
27/12/20 16:00,-0.162,1.5061,1.5148,174
27/12/20 17:00,-0.04,2.5215,2.5218,179
27/12/20 18:00,0.0368,3.1707,3.1709,181
27/12/20 19:00,0.1865,3.1943,3.1997,183
27/12/20 20:00,0.3002,2.7839,2.8,186
27/12/20 21:00,0.4667,2.3398,2.3859,191
27/12/20 22:00,0.4723,2.1695,2.2203,192
27/12/20 23:00,0.7385,1.7319,1.8828,203
28/12/20 00:00,1.0499,1.3211,1.6875,218
28/12/20 01:00,1.2717,0.8797,1.5463,235
28/12/20 02:00,1.5424,0.4337,1.6022,254
28/12/20 03:00,1.6975,0.1843,1.7075,264
28/12/20 04:00,1.6452,0.013,1.6453,270
28/12/20 05:00,1.7646,-0.0725,1.7661,272
28/12/20 06:00,1.84,-0.2477,1.8566,278
28/12/20 07:00,1.966,-0.5017,2.029,284
28/12/20 08:00,2.2783,-0.5425,2.342,283
28/12/20 09:00,2.3301,-0.228,2.3412,276
28/12/20 10:00,1.6421,0.2415,1.6598,262
28/12/20 11:00,1.1329,0.3059,1.1735,255
28/12/20 12:00,0.5669,0.224,0.6096,248
28/12/20 13:00,0.2165,0.4395,0.4899,206
28/12/20 14:00,0.1688,0.865,0.8813,191
28/12/20 15:00,0.1451,1.5803,1.5869,185
28/12/20 16:00,0.3194,2.1318,2.1556,189
28/12/20 17:00,0.5766,3.0854,3.1388,191
28/12/20 18:00,0.9381,3.4547,3.5798,195
28/12/20 19:00,1.3769,3.305,3.5803,203
28/12/20 20:00,1.5027,2.6854,3.0773,209
28/12/20 21:00,1.5499,2.169,2.6658,216
28/12/20 22:00,1.3194,1.5227,2.0148,221
28/12/20 23:00,1.3781,1.1046,1.7662,231
29/12/20 00:00,1.3911,0.7377,1.5746,242
29/12/20 01:00,1.5672,0.1183,1.5717,266
29/12/20 02:00,1.5261,-0.451,1.5913,286
29/12/20 03:00,1.3563,-0.7362,1.5432,298
29/12/20 04:00,1.4256,-0.7674,1.619,298
29/12/20 05:00,1.5809,-0.7402,1.7456,295
29/12/20 06:00,1.8213,-0.8397,2.0055,295
29/12/20 07:00,2.114,-1.0053,2.3409,295
29/12/20 08:00,2.2883,-1,2.4973,294
29/12/20 09:00,2.2074,-0.7448,2.3297,289
29/12/20 10:00,1.5178,-0.4481,1.5826,286
29/12/20 11:00,0.9603,-0.3548,1.0237,290
29/12/20 12:00,0.4922,-0.1605,0.5177,288
29/12/20 13:00,0.2224,0.298,0.3718,217
29/12/20 14:00,0.1553,0.9203,0.9333,190
29/12/20 15:00,0.2236,1.8252,1.8388,187
29/12/20 16:00,0.3745,2.7596,2.7849,188
29/12/20 17:00,0.4144,3.3822,3.4075,187
29/12/20 18:00,0.2281,3.4593,3.4668,184
29/12/20 19:00,0.4083,3.2993,3.3245,187
29/12/20 20:00,0.6321,2.9052,2.9732,192
29/12/20 21:00,0.9378,2.4641,2.6365,201
29/12/20 22:00,1.2279,1.3739,1.8426,222
29/12/20 23:00,1.4012,1.1031,1.7833,232
30/12/20 00:00,1.4083,0.6574,1.5542,245
30/12/20 01:00,1.4173,0.1923,1.4303,262
30/12/20 02:00,1.4324,-0.0487,1.4332,272
30/12/20 03:00,1.4504,-0.3058,1.4823,282
30/12/20 04:00,1.5251,-0.4992,1.6047,288
30/12/20 05:00,1.6107,-0.6278,1.7287,291
30/12/20 06:00,1.8644,-0.5526,1.9446,286
30/12/20 07:00,1.9918,-0.3462,2.0217,280
30/12/20 08:00,2.2866,-0.1009,2.2888,273
30/12/20 09:00,1.893,0.2901,1.9151,261
30/12/20 10:00,1.519,0.4712,1.5904,253
30/12/20 11:00,0.9494,0.4965,1.0714,242
30/12/20 12:00,0.2813,0.4297,0.5136,213
30/12/20 13:00,-0.1688,0.6308,0.653,165
30/12/20 14:00,-0.4093,1.1,1.1737,160
30/12/20 15:00,-0.5956,1.7267,1.8265,161
30/12/20 16:00,-0.5578,2.7394,2.7956,168
30/12/20 17:00,-0.3833,3.5902,3.6106,174
30/12/20 18:00,-0.0648,3.585,3.5856,179
30/12/20 19:00,0.1645,3.2193,3.2235,183
30/12/20 20:00,0.4711,2.8958,2.9339,189
30/12/20 21:00,0.6478,2.4931,2.5759,195
30/12/20 22:00,0.9823,2.1186,2.3352,205
30/12/20 23:00,1.288,1.5445,2.0111,220
31/12/20 00:00,1.3982,1.0099,1.7248,234
31/12/20 01:00,1.4951,0.6632,1.6356,246
31/12/20 02:00,1.5242,0.4458,1.5881,254
31/12/20 03:00,1.4944,0.1634,1.5033,264
31/12/20 04:00,1.4724,-0.209,1.4872,278
31/12/20 05:00,1.5889,-0.3676,1.6309,283
31/12/20 06:00,1.7672,-0.6607,1.8867,290
31/12/20 07:00,2.1639,-0.8385,2.3207,291
31/12/20 08:00,3.1666,-0.1102,3.1685,272
31/12/20 09:00,2.8053,0.2024,2.8126,266
31/12/20 10:00,2.0909,0.8115,2.2429,249
31/12/20 11:00,1.596,0.8057,1.7878,243
31/12/20 12:00,1.0854,0.6315,1.2557,240
31/12/20 13:00,0.4499,0.5608,0.719,219
31/12/20 14:00,0.199,0.7007,0.7284,196
31/12/20 15:00,0.2952,1.2478,1.2822,193
31/12/20 16:00,0.4097,2.3622,2.3975,190
31/12/20 17:00,0.5281,3.4485,3.4887,189
31/12/20 18:00,0.5577,3.584,3.6271,189
31/12/20 19:00,0.8932,3.2721,3.3918,195
31/12/20 20:00,1.2251,2.6885,2.9545,204
31/12/20 21:00,1.6081,2.0669,2.6188,218
31/12/20 22:00,1.862,1.2862,2.263,235
31/12/20 23:00,2.0136,1.1,2.2945,241
1/1/2021 0:00,2.0358,0.877,2.2167,247
1/1/2021 1:00,2.0677,0.6327,2.1623,253
1/1/2021 2:00,2.0954,0.3331,2.1217,261
1/1/2021 3:00,2.3278,0.125,2.3312,267
1/1/2021 4:00,2.3377,-0.1038,2.34,273
1/1/2021 5:00,2.589,-0.2486,2.6009,275
1/1/2021 6:00,2.7138,-0.2844,2.7287,276
1/1/2021 7:00,2.7086,-0.3359,2.7293,277
1/1/2021 8:00,3.3829,-0.0778,3.3838,271
1/1/2021 9:00,3.3694,0.3093,3.3836,265
