date_time,year,season,month_of_year,day_of_week,day_of_month,hour_of_day,obs_temp,obs_RH,obs_wind_speed,obs_wind_direction,wind_direc,sensor_temp,sensor_RH,windspeed,direction,wd,PM2.5_ug/m3,PM10_ug/m3,uncorrected_pm25
2020-05-15 06:00:00,2020,spring,5,4,15,6,27.0,94.27,3.0844881537773805,W,270.0,31.5,64.85,2.2981,W,280,23.7427,32.25,27.955
2020-05-15 07:00:00,2020,spring,5,4,15,7,27.0,94.27,3.0844881537773805,W,270.0,35.0,53.7,2.6812,W,282,27.32095000000001,31.665,27.1425
2020-05-15 08:00:00,2020,spring,5,4,15,8,29.0,83.88,3.5985695127402773,W,280.0,37.5,46.765,2.9487,W,274,26.8078,24.36,20.65
2020-05-15 09:00:00,2020,spring,5,4,15,9,30.0,79.18,4.112650871703173,W,260.0,38.0,44.8,2.739,W,264,25.40785000000001,19.8525,17.0775
2020-05-15 10:00:00,2020,spring,5,4,15,10,31.0,70.45,4.62673223066607,SW,240.0,39.0,40.85,2.7666,W,264,26.8027,20.775,17.705
2020-05-15 11:00:00,2020,spring,5,4,15,11,32.0,62.68,4.62673223066607,SW,210.0,39.5,38.625,2.4083,W,255,27.17920000000001,20.4325,17.48
2020-05-15 12:00:00,2020,spring,5,4,15,12,33.0,59.24,5.654894948591864,S,200.0,39.5,38.0,2.0408,SW,241,27.401200000000003,20.67,18.03
2020-05-15 13:00:00,2020,spring,5,4,15,13,33.0,59.24,5.1408135896289675,S,180.0,38.0,39.730000000000004,2.2265,SW,217,26.3236,23.005000000000003,19.9
2020-05-15 14:00:00,2020,spring,5,4,15,14,32.0,62.68,5.654894948591864,S,170.0,36.5,44.635000000000005,2.6076,S,202,22.1764,17.88,15.38
2020-05-15 15:00:00,2020,spring,5,4,15,15,31.0,70.45,6.168976307554761,S,180.0,35.5,48.129999999999995,2.8876,S,195,21.812349999999995,19.292499999999997,16.7625
2020-05-15 16:00:00,2020,spring,5,4,15,16,31.0,70.45,6.168976307554761,S,170.0,34.5,50.75,2.9648,S,198,23.26570000000001,24.822499999999998,21.705
2020-05-15 18:00:00,2020,spring,5,4,15,18,29.0,83.88,5.654894948591864,S,180.0,33.0,61.75,3.568,SW,203,24.203649999999996,29.299999999999997,25.2475
2020-05-15 19:00:00,2020,spring,5,4,15,19,29.0,83.88,6.168976307554761,S,200.0,33.0,61.629999999999995,3.3939,SW,206,20.579350000000005,21.37,18.5625
2020-05-15 20:00:00,2020,spring,5,4,15,20,30.0,79.18,5.654894948591864,SW,220.0,32.5,61.715,3.09,SW,210,18.42595,18.3525,15.9725
2020-05-15 21:00:00,2020,spring,5,4,15,21,30.0,79.18,5.1408135896289675,SW,220.0,32.5,62.0,3.1327,SW,215,19.395700000000005,20.159999999999997,17.705
2020-05-15 22:00:00,2020,spring,5,4,15,22,29.0,83.88,5.1408135896289675,SW,210.0,33.0,62.099999999999994,2.2413,SW,239,19.3519,18.875,16.185
2020-05-15 23:00:00,2020,spring,5,4,15,23,29.0,83.88,4.62673223066607,SW,220.0,32.5,63.75,2.535,SW,247,19.458550000000002,20.705,17.432499999999997
2020-05-16 00:00:00,2020,spring,5,5,16,0,29.0,83.88,4.112650871703173,W,250.0,32.0,66.265,2.8006,W,254,19.181650000000005,21.095,17.7775
2020-05-16 01:00:00,2020,spring,5,5,16,1,29.0,83.88,4.62673223066607,W,260.0,31.5,66.6,2.7488,W,262,19.63810000000001,19.8875,19.965
2020-05-16 02:00:00,2020,spring,5,5,16,2,28.0,88.9,3.5985695127402773,W,280.0,31.0,66.11500000000001,2.7934,W,267,18.690700000000007,22.595000000000002,19.735
2020-05-16 03:00:00,2020,spring,5,5,16,3,27.0,88.83,4.112650871703173,W,280.0,30.5,65.66499999999999,2.8505,W,274,16.848399999999998,20.5325,17.840000000000003
2020-05-16 04:00:00,2020,spring,5,5,16,4,27.0,88.83,2.5704067948144838,W,280.0,30.5,65.785,3.1072,W,263,19.823350000000005,22.097500000000004,23.322499999999998
2020-05-16 05:00:00,2020,spring,5,5,16,5,27.0,88.83,3.5985695127402773,W,270.0,30.0,65.72999999999999,2.7007,W,254,21.564099999999996,31.667500000000004,27.975
2020-05-16 06:00:00,2020,spring,5,5,16,6,27.0,88.83,3.0844881537773805,W,260.0,32.5,60.035,2.793,W,256,28.774600000000007,41.02,35.51
2020-05-16 07:00:00,2020,spring,5,5,16,7,28.0,83.77,4.62673223066607,W,260.0,33.5,54.965,3.0682,W,262,27.414699999999996,36.925,31.285
2020-05-16 09:00:00,2020,spring,5,5,16,9,30.0,74.61,4.112650871703173,W,250.0,39.0,40.785,3.1999,W,248,29.173600000000008,25.9075,22.11
2020-05-16 10:00:00,2020,spring,5,5,16,10,32.0,62.68,4.112650871703173,SW,230.0,40.0,38.28,2.8665,W,252,29.258200000000002,20.447499999999998,19.990000000000002
2020-05-16 11:00:00,2020,spring,5,5,16,11,32.0,66.55,4.62673223066607,S,200.0,39.5,37.815,2.3119,SW,238,26.739100000000008,19.605000000000004,16.845
2020-05-16 12:00:00,2020,spring,5,5,16,12,32.0,66.55,5.654894948591864,S,190.0,38.5,39.415,2.1116,SW,220,25.017700000000005,18.965,16.134999999999998
2020-05-16 13:00:00,2020,spring,5,5,16,13,32.0,66.55,4.62673223066607,S,180.0,36.5,45.3,2.4282,SW,211,23.11479999999999,19.552500000000002,16.97
2020-05-16 14:00:00,2020,spring,5,5,16,14,31.0,70.45,6.168976307554761,S,190.0,36.0,47.335,2.7975,SW,207,22.741150000000005,19.9575,17.2425
2020-05-16 15:00:00,2020,spring,5,5,16,15,32.0,66.55,6.683057666517657,S,200.0,35.5,48.985,3.3375,SW,205,21.936549999999997,19.805,16.802500000000002
2020-05-16 16:00:00,2020,spring,5,5,16,16,31.0,70.45,6.168976307554761,S,180.0,34.5,51.75,2.6848,SW,211,22.308400000000006,23.6025,19.71
2020-05-16 17:00:00,2020,spring,5,5,16,17,31.0,70.45,5.654894948591864,S,200.0,33.5,55.335,2.6465,SW,207,22.33720000000001,26.0075,21.8
2020-05-16 18:00:00,2020,spring,5,5,16,18,30.0,74.61,5.654894948591864,S,200.0,32.5,59.115,3.2437,SW,217,31.78540000000001,50.8475,41.29
2020-05-16 19:00:00,2020,spring,5,5,16,19,29.0,83.88,5.654894948591864,S,190.0,32.5,61.535,3.1174,SW,212,20.283550000000005,23.4075,19.4525
2020-05-16 20:00:00,2020,spring,5,5,16,20,29.0,83.88,5.1408135896289675,S,200.0,32.0,63.3,3.1473,SW,207,16.559199999999997,16.3525,13.579999999999998
2020-05-16 21:00:00,2020,spring,5,5,16,21,29.0,83.88,5.1408135896289675,SW,230.0,32.5,63.085,2.8633,SW,223,15.988900000000001,13.52,11.155
2020-05-16 22:00:00,2020,spring,5,5,16,22,29.0,83.88,5.1408135896289675,SW,230.0,32.0,63.265,2.6866,SW,231,15.940750000000001,15.1375,12.442499999999999
2020-05-16 23:00:00,2020,spring,5,5,16,23,29.0,83.88,4.62673223066607,SW,220.0,32.0,63.63,2.6286,SW,240,15.711849999999998,14.3975,11.9375
2020-05-17 00:00:00,2020,spring,5,6,17,0,29.0,83.88,3.5985695127402773,SW,220.0,32.0,63.849999999999994,2.572,SW,245,16.754800000000003,16.935000000000002,13.819999999999999
2020-05-17 01:00:00,2020,spring,5,6,17,1,29.0,83.88,3.5985695127402773,W,250.0,31.5,64.93,2.6842,W,249,15.548350000000006,15.7375,12.762500000000001
2020-05-17 02:00:00,2020,spring,5,6,17,2,28.0,88.9,3.0844881537773805,W,280.0,31.0,66.065,2.733,W,255,14.372799999999998,14.36,11.75
2020-05-17 03:00:00,2020,spring,5,6,17,3,28.0,88.9,2.0563254358515866,W,270.0,31.0,67.3,2.2688,W,264,16.56895,18.277500000000003,15.542499999999999
2020-05-17 04:00:00,2020,spring,5,6,17,4,28.0,88.9,3.0844881537773805,W,260.0,30.5,68.15,2.0102,W,278,16.48375,19.3425,16.6125
2020-05-17 05:00:00,2020,spring,5,6,17,5,27.0,94.27,3.5985695127402773,W,280.0,30.0,68.435,2.005,W,289,17.885949999999994,23.3825,20.5625
2020-05-17 06:00:00,2020,spring,5,6,17,6,27.0,94.27,3.0844881537773805,W,260.0,31.5,63.08,2.0156,NW,297,21.96835,29.552500000000002,25.0625
2020-05-17 07:00:00,2020,spring,5,6,17,7,27.0,88.83,4.112650871703173,W,270.0,36.0,50.55,2.0733,NW,295,27.28765,29.6375,24.947499999999998
2020-05-17 09:00:00,2020,spring,5,6,17,9,30.0,74.61,3.5985695127402773,W,270.0,39.0,42.1,2.6711,W,259,26.985100000000003,20.275,17.765
2020-05-17 10:00:00,2020,spring,5,6,17,10,31.0,66.35,4.62673223066607,SW,220.0,39.0,40.13,1.787,SW,237,26.05210000000001,18.865000000000002,16.475
2020-05-17 11:00:00,2020,spring,5,6,17,11,32.0,62.68,3.0844881537773805,SW,210.0,40.0,35.4,1.6699,SW,215,21.36070000000001,6.955,6.005
2020-05-17 12:00:00,2020,spring,5,6,17,12,32.0,59.01,3.5985695127402773,SE,130.0,39.0,37.57,1.9053,S,193,19.8022,6.465,5.47
2020-05-17 13:00:00,2020,spring,5,6,17,13,32.0,59.01,3.5985695127402773,SE,120.0,38.0,41.93,2.7596,S,183,20.102199999999996,8.91,7.890000000000001
2020-05-17 14:00:00,2020,spring,5,6,17,14,32.0,62.68,3.5985695127402773,SE,140.0,36.0,47.67,2.7845,S,170,17.574399999999997,8.7,7.6
2020-05-17 15:00:00,2020,spring,5,6,17,15,31.0,66.35,3.5985695127402773,S,180.0,35.0,48.2,2.3603,S,173,15.954100000000004,8.594999999999999,7.3149999999999995
2020-05-17 16:00:00,2020,spring,5,6,17,16,31.0,66.35,2.5704067948144838,SE,150.0,35.0,52.23,2.8837,S,190,19.151200000000003,14.059999999999999,12.34
2020-05-17 17:00:00,2020,spring,5,6,17,17,30.0,74.61,3.0844881537773805,S,180.0,34.0,56.47,2.737,S,193,22.774,23.695,20.939999999999998
2020-05-17 18:00:00,2020,spring,5,6,17,18,29.0,79.04,3.0844881537773805,S,190.0,33.0,58.4,2.1904,S,196,20.5873,21.97,19.295
2020-05-17 19:00:00,2020,spring,5,6,17,19,29.0,79.04,3.5985695127402773,S,170.0,33.0,61.3,1.9275,SW,208,23.656900000000007,28.435000000000002,24.335
2020-05-17 20:00:00,2020,spring,5,6,17,20,29.0,79.04,2.0563254358515866,S,180.0,33.0,62.67,1.7546,W,254,28.8082,39.87,33.57
2020-05-17 21:00:00,2020,spring,5,6,17,21,29.0,83.88,2.0563254358515866,S,180.0,33.0,62.03,2.1341,W,260,21.34150000000001,23.384999999999998,19.884999999999998
2020-05-17 22:00:00,2020,spring,5,6,17,22,29.0,83.88,3.0844881537773805,SW,230.0,33.0,62.0,2.2826,W,248,18.808000000000007,18.61,15.2
2020-05-17 23:00:00,2020,spring,5,6,17,23,29.0,83.88,2.5704067948144838,W,250.0,32.0,63.33,2.7785,SW,247,18.760599999999997,21.4,17.65
2020-05-18 00:00:00,2020,spring,5,0,18,0,29.0,79.04,3.5985695127402773,W,270.0,32.0,64.77,3.2442,SW,242,24.5467,32.97,28.045
2020-05-18 01:00:00,2020,spring,5,0,18,1,28.0,83.77,3.5985695127402773,W,250.0,31.0,66.67,3.4264,SW,241,19.111000000000004,23.645000000000003,20.39
2020-05-18 02:00:00,2020,spring,5,0,18,2,28.0,88.9,3.0844881537773805,W,250.0,31.0,67.37,2.906,W,248,15.1963,15.25,12.985
2020-05-18 03:00:00,2020,spring,5,0,18,3,28.0,88.9,4.112650871703173,W,270.0,31.0,67.8,2.6036,SW,245,13.941100000000006,12.385,10.565000000000001
2020-05-18 04:00:00,2020,spring,5,0,18,4,27.0,88.83,4.112650871703173,W,260.0,31.0,67.57,2.6615,SW,234,14.872,14.469999999999999,12.34
2020-05-18 05:00:00,2020,spring,5,0,18,5,27.0,88.83,3.0844881537773805,W,270.0,31.0,68.0,2.5727,SW,240,21.643900000000002,28.355,24.785
2020-05-18 06:00:00,2020,spring,5,0,18,6,26.0,94.23,3.0844881537773805,W,270.0,31.0,66.6,2.5872,W,258,20.225800000000007,25.87,22.47
2020-05-18 07:00:00,2020,spring,5,0,18,7,27.0,88.83,4.112650871703173,W,280.0,34.0,58.1,2.9919,W,264,24.362799999999993,27.295,23.52
2020-05-18 08:00:00,2020,spring,5,0,18,8,28.0,83.77,5.1408135896289675,W,260.0,37.5,46.43,3.4878,W,260,25.733500000000006,22.689999999999998,18.735
2020-05-18 09:00:00,2020,spring,5,0,18,9,30.0,74.61,5.654894948591864,W,260.0,38.0,43.435,3.2343,W,252,23.101600000000005,15.802499999999998,13.11
2020-05-18 10:00:00,2020,spring,5,0,18,10,31.0,70.45,5.1408135896289675,W,250.0,39.5,39.25,3.1391,SW,230,25.303449999999998,16.39,13.8675
2020-05-18 11:00:00,2020,spring,5,0,18,11,32.0,66.55,5.1408135896289675,SW,240.0,38.0,41.5,3.4604,SW,218,24.69595000000001,19.32,16.4925
2020-05-18 12:00:00,2020,spring,5,0,18,12,32.0,66.55,8.225301743406346,S,190.0,36.5,45.019999999999996,3.8078,SW,209,25.127800000000008,25.0225,20.76
2020-05-18 13:00:00,2020,spring,5,0,18,13,32.0,62.68,7.1971390254805545,S,190.0,36.5,43.2,4.0105,SW,206,25.3819,25.825000000000003,21.634999999999998
2020-05-18 14:00:00,2020,spring,5,0,18,14,31.0,66.35,7.1971390254805545,S,190.0,35.5,47.879999999999995,4.0541,SW,204,19.820800000000006,15.355,13.13
2020-05-18 15:00:00,2020,spring,5,0,18,15,31.0,70.45,7.71122038444345,SW,210.0,34.5,50.95,4.0134,S,202,18.113800000000012,14.787500000000001,12.12
2020-05-18 16:00:00,2020,spring,5,0,18,16,31.0,66.35,6.683057666517657,S,190.0,33.5,50.52,4.8113,SW,217,20.991250000000008,24.8825,20.377499999999998
2020-05-18 17:00:00,2020,spring,5,0,18,17,31.0,66.35,7.1971390254805545,SW,210.0,32.5,58.6,4.7771,SW,233,16.464550000000003,15.6625,13.032499999999999
2020-05-18 18:00:00,2020,spring,5,0,18,18,29.0,79.04,7.71122038444345,SW,220.0,32.0,60.665,4.0715,SW,243,19.424949999999995,23.887500000000003,19.4725
2020-05-18 19:00:00,2020,spring,5,0,18,19,29.0,79.04,8.225301743406346,SW,220.0,32.0,59.065,3.295,SW,246,17.252499999999998,19.3825,15.805
2020-05-18 20:00:00,2020,spring,5,0,18,20,29.0,79.04,6.168976307554761,SW,220.0,32.0,56.45,3.1046,W,254,15.708850000000005,16.0375,13.5275
2020-05-18 21:00:00,2020,spring,5,0,18,21,29.0,74.44,4.62673223066607,SW,230.0,32.0,57.735,3.0972,W,260,16.610949999999995,17.8725,14.9125
2020-05-18 22:00:00,2020,spring,5,0,18,22,29.0,74.44,4.112650871703173,W,250.0,31.5,60.7,2.9953,W,263,15.731950000000005,17.0875,14.0425
2020-05-18 23:00:00,2020,spring,5,0,18,23,28.0,83.77,4.112650871703173,W,250.0,31.0,62.315,2.9368,W,260,20.04235,28.264999999999997,23.082500000000003
2020-05-19 00:00:00,2020,spring,5,1,19,0,28.0,83.77,4.112650871703173,W,260.0,31.0,62.230000000000004,2.9862,W,269,16.311549999999997,19.725,16.1925
2020-05-19 01:00:00,2020,spring,5,1,19,1,28.0,83.77,5.1408135896289675,W,260.0,30.5,63.3,2.8043,W,280,14.006349999999998,15.587499999999999,13.1025
2020-05-19 02:00:00,2020,spring,5,1,19,2,27.0,88.83,4.112650871703173,W,260.0,30.0,64.785,2.8213,W,284,13.126600000000003,15.03,12.56
2020-05-19 03:00:00,2020,spring,5,1,19,3,27.0,88.83,4.112650871703173,W,270.0,30.0,65.815,3.0631,W,282,13.50535,15.307500000000001,13.0325
2020-05-19 04:00:00,2020,spring,5,1,19,4,27.0,83.66,5.1408135896289675,W,270.0,29.5,66.285,3.1367,W,283,13.68235,17.4925,14.6725
2020-05-19 05:00:00,2020,spring,5,1,19,5,27.0,83.66,4.62673223066607,W,260.0,29.0,66.735,2.9843,W,286,15.741550000000004,23.22,19.802500000000002
2020-05-19 06:00:00,2020,spring,5,1,19,6,27.0,83.66,6.168976307554761,W,260.0,31.0,62.25,2.8176,W,285,20.984949999999998,25.4875,24.8425
2020-05-19 07:00:00,2020,spring,5,1,19,7,27.0,83.66,5.654894948591864,W,270.0,35.0,48.715,2.7033,W,285,23.17495000000001,24.6475,20.572499999999998
2020-05-19 08:00:00,2020,spring,5,1,19,8,29.0,74.44,5.654894948591864,W,260.0,37.5,42.835,3.118,W,280,22.168750000000003,15.924999999999999,12.932500000000001
2020-05-19 09:00:00,2020,spring,5,1,19,9,30.0,70.27,6.168976307554761,W,250.0,37.5,41.42,3.5073,W,274,20.802850000000007,13.017500000000002,10.717500000000001
2020-05-19 10:00:00,2020,spring,5,1,19,10,31.0,62.47,6.683057666517657,W,260.0,39.5,36.97,3.406,W,264,22.90360000000001,11.9875,9.93
2020-05-19 11:00:00,2020,spring,5,1,19,11,32.0,59.01,6.683057666517657,SW,230.0,40.0,34.785,3.1626,W,259,23.65480000000001,12.4175,10.39
2020-05-19 12:00:00,2020,spring,5,1,19,12,33.0,55.77,5.1408135896289675,SW,240.0,39.0,37.275000000000006,2.9819,SW,246,25.718950000000007,19.26,16.4925
2020-05-19 13:00:00,2020,spring,5,1,19,13,32.0,62.68,7.1971390254805545,S,190.0,36.0,47.3,2.9775,SW,228,23.943849999999998,23.585,19.4775
2020-05-19 14:00:00,2020,spring,5,1,19,14,30.0,79.18,7.1971390254805545,S,190.0,34.5,52.485,3.7646,SW,211,21.046599999999998,21.1475,17.21
2020-05-19 15:00:00,2020,spring,5,1,19,15,30.0,74.61,9.25346446133214,S,190.0,34.5,53.185,3.4836,SW,210,19.692850000000007,17.259999999999998,14.5475
2020-05-19 16:00:00,2020,spring,5,1,19,16,30.0,79.18,7.1971390254805545,S,180.0,33.0,55.129999999999995,3.8348,SW,203,18.842200000000005,20.0975,16.79
2020-05-19 17:00:00,2020,spring,5,1,19,17,29.0,79.04,7.1971390254805545,S,180.0,32.5,59.385,4.0852,SW,203,25.007050000000007,32.9125,28.6775
2020-05-19 18:00:00,2020,spring,5,1,19,18,29.0,83.88,5.654894948591864,S,180.0,32.0,63.55,3.2062,S,191,22.232200000000006,29.1725,24.03
2020-05-19 19:00:00,2020,spring,5,1,19,19,28.0,88.9,4.112650871703173,S,160.0,31.5,61.635000000000005,2.687,S,189,21.896200000000007,25.25,25.25
2020-05-19 20:00:00,2020,spring,5,1,19,20,28.0,83.77,4.62673223066607,S,200.0,32.0,59.815,2.7855,S,190,20.98750000000001,27.3125,22.555
2020-05-19 21:00:00,2020,spring,5,1,19,21,28.0,83.77,3.5985695127402773,S,190.0,32.0,58.92,2.8411,SW,204,19.5193,23.832500000000003,20.035
2020-05-19 22:00:00,2020,spring,5,1,19,22,28.0,83.77,0.5140813589628966,S,190.0,29.5,65.215,2.3931,SW,211,13.640349999999998,18.25,14.8325
2020-05-19 23:00:00,2020,spring,5,1,19,23,26.0,88.75,1.5422440768886903,S,190.0,30.0,69.185,2.6082,SW,232,16.115650000000002,20.465,17.1175
2020-05-20 00:00:00,2020,spring,5,2,20,0,26.0,94.23,3.5985695127402773,W,250.0,29.0,68.815,3.303,W,249,12.707949999999997,15.9125,13.7225
2020-05-20 02:00:00,2020,spring,5,2,20,2,25.0,94.19,5.654894948591864,W,290.0,29.0,66.365,3.3846,W,270,7.0706500000000005,4.7125,3.8274999999999997
2020-05-20 03:00:00,2020,spring,5,2,20,3,25.0,94.19,3.5985695127402773,W,280.0,29.0,66.015,3.3309,W,279,7.950699999999998,6.595000000000001,5.535
2020-05-20 04:00:00,2020,spring,5,2,20,4,26.0,88.75,4.112650871703173,W,260.0,29.0,66.815,3.3505,W,280,10.684600000000003,11.7975,10.420000000000002
2020-05-20 05:00:00,2020,spring,5,2,20,5,26.0,88.75,4.112650871703173,W,260.0,28.5,67.06,3.3392,W,267,17.141800000000003,26.2975,23.740000000000002
2020-05-20 06:00:00,2020,spring,5,2,20,6,26.0,88.75,3.5985695127402773,W,250.0,30.0,64.22,3.4732,W,261,19.298500000000004,26.99,24.115000000000002
2020-05-20 07:00:00,2020,spring,5,2,20,7,26.0,88.75,3.5985695127402773,W,260.0,32.5,57.155,2.8276,W,261,19.749849999999995,22.044999999999998,19.4375
2020-05-20 08:00:00,2020,spring,5,2,20,8,27.0,83.66,5.1408135896289675,W,270.0,34.0,55.3,2.7828,W,263,19.959249999999997,18.6325,15.9875
2020-05-20 09:00:00,2020,spring,5,2,20,9,28.0,83.77,5.1408135896289675,W,260.0,36.5,47.8,3.3479,W,255,21.658450000000002,15.989999999999998,13.717500000000001
2020-05-20 10:00:00,2020,spring,5,2,20,10,30.0,74.61,4.62673223066607,W,250.0,37.0,44.965,4.2065,SW,242,24.277,20.457500000000003,17.78
2020-05-20 11:00:00,2020,spring,5,2,20,11,30.0,74.61,5.1408135896289675,S,190.0,36.5,47.370000000000005,4.1403,SW,242,25.686549999999997,24.472499999999997,21.2725
2020-05-20 12:00:00,2020,spring,5,2,20,12,31.0,70.45,6.683057666517657,SW,210.0,37.0,43.769999999999996,3.6381,SW,240,25.0111,21.99,19.405
2020-05-20 13:00:00,2020,spring,5,2,20,13,32.0,59.01,7.1971390254805545,SW,210.0,36.5,44.8,3.4424,SW,231,24.410200000000003,22.487499999999997,19.479999999999997
2020-05-20 14:00:00,2020,spring,5,2,20,14,32.0,62.68,8.739383102369244,SW,210.0,35.5,48.135,3.6174,SW,224,22.365099999999998,20.9075,17.785
2020-05-20 15:00:00,2020,spring,5,2,20,15,32.0,62.68,8.739383102369244,S,200.0,34.5,47.83,3.9034,SW,218,20.82820000000001,20.5425,17.84
2020-05-20 16:00:00,2020,spring,5,2,20,16,31.0,62.47,8.739383102369244,SW,210.0,34.0,49.835,4.3987,SW,215,22.57180000000001,25.599999999999998,22.04
2020-05-20 17:00:00,2020,spring,5,2,20,17,31.0,66.35,8.225301743406346,SW,210.0,33.5,55.885,4.2243,SW,219,24.983050000000006,31.279999999999998,26.5775
2020-05-20 18:00:00,2020,spring,5,2,20,18,29.0,79.04,8.225301743406346,SW,210.0,32.0,61.35,3.6601,SW,221,23.026600000000002,30.4825,25.990000000000002
2020-05-20 19:00:00,2020,spring,5,2,20,19,29.0,83.88,6.683057666517657,SW,220.0,32.0,62.665,3.2258,SW,219,24.514150000000015,33.48,28.4525
2020-05-20 20:00:00,2020,spring,5,2,20,20,29.0,83.88,6.168976307554761,SW,210.0,32.0,62.315,2.9667,SW,220,23.396200000000007,31.2025,26.46
2020-05-20 21:00:00,2020,spring,5,2,20,21,29.0,79.04,5.1408135896289675,SW,220.0,32.0,61.065,3.0812,SW,221,23.382549999999995,31.372499999999995,26.7125
2020-05-20 22:00:00,2020,spring,5,2,20,22,29.0,79.04,5.1408135896289675,SW,230.0,31.5,61.415,3.1578,SW,228,22.172200000000004,30.185000000000002,25.81
2020-05-20 23:00:00,2020,spring,5,2,20,23,29.0,79.04,3.5985695127402773,SW,230.0,31.5,60.985,3.0624,SW,238,21.16210000000001,28.755000000000003,24.034999999999997
2020-05-21 00:00:00,2020,spring,5,3,21,0,28.0,83.77,4.112650871703173,W,250.0,31.0,63.114999999999995,2.907,SW,241,20.797150000000002,28.96,24.3025
2020-05-21 01:00:00,2020,spring,5,3,21,1,28.0,83.77,4.62673223066607,W,250.0,31.0,63.599999999999994,2.9004,W,248,22.87495,33.510000000000005,28.0425
2020-05-21 02:00:00,2020,spring,5,3,21,2,28.0,83.77,3.0844881537773805,W,270.0,30.0,65.17,2.8254,W,252,19.01695000000001,27.4925,23.3825
2020-05-21 03:00:00,2020,spring,5,3,21,3,27.0,88.83,3.5985695127402773,W,280.0,30.0,65.55,2.5914,W,258,19.0261,26.89,23.314999999999998
2020-05-21 04:00:00,2020,spring,5,3,21,4,27.0,83.66,3.5985695127402773,W,270.0,30.0,65.785,2.5368,W,263,19.472800000000007,27.965,24.09
2020-05-21 05:00:00,2020,spring,5,3,21,5,27.0,83.66,4.112650871703173,W,260.0,29.5,66.065,2.6869,W,271,23.63785,38.012499999999996,33.1575
2020-05-21 06:00:00,2020,spring,5,3,21,6,27.0,83.66,4.112650871703173,W,260.0,30.5,64.63,2.9573,W,277,26.672349999999994,42.2575,36.262499999999996
2020-05-21 07:00:00,2020,spring,5,3,21,7,27.0,83.66,3.5985695127402773,W,270.0,33.5,56.1,3.731,W,277,29.416600000000003,40.5925,34.74
2020-05-21 15:00:00,2020,spring,5,3,21,15,31.0,70.45,7.1971390254805545,SW,210.0,34.5,51.03,4.5549,SW,213,20.0728,18.9925,15.73
2020-05-21 16:00:00,2020,spring,5,3,21,16,31.0,66.35,7.1971390254805545,SW,220.0,33.5,53.42,4.9716,SW,218,19.912300000000002,21.2575,17.735
2020-05-21 17:00:00,2020,spring,5,3,21,17,30.0,70.27,8.225301743406346,SW,210.0,32.5,57.364999999999995,4.9016,SW,217,19.434849999999997,22.740000000000002,18.807499999999997
2020-05-21 19:00:00,2020,spring,5,3,21,19,29.0,79.04,7.71122038444345,SW,220.0,32.0,60.349999999999994,4.058,SW,215,20.96395000000001,26.8125,22.3925
2020-05-22 10:00:00,2020,spring,5,4,22,10,30.0,66.15,5.654894948591864,SW,240.0,37.5,43.2,3.1697,SW,221,26.020899999999997,23.8475,19.985
2020-05-22 11:00:00,2020,spring,5,4,22,11,31.0,66.35,5.654894948591864,SW,220.0,37.0,43.95,3.4304,SW,206,25.356700000000004,23.939999999999998,20.005000000000003
2020-05-22 12:00:00,2020,spring,5,4,22,12,31.0,66.35,7.71122038444345,S,200.0,35.5,47.3,3.6959,SW,206,20.045500000000004,16.822499999999998,13.675
2020-05-22 13:00:00,2020,spring,5,4,22,13,31.0,66.35,7.71122038444345,SW,220.0,35.0,49.185,3.8468,SW,209,22.854699999999994,19.2825,19.875
2020-05-22 14:00:00,2020,spring,5,4,22,14,30.0,70.27,8.225301743406346,SW,210.0,33.5,52.77,3.938,SW,214,16.979050000000015,15.4075,12.4475
2020-05-22 15:00:00,2020,spring,5,4,22,15,30.0,70.27,9.25346446133214,SW,210.0,34.0,53.365,3.9941,SW,215,18.609250000000003,17.0575,13.917499999999999
2020-05-22 16:00:00,2020,spring,5,4,22,16,29.0,83.88,6.168976307554761,S,180.0,32.5,59.599999999999994,3.9955,SW,212,22.41655,28.3725,23.8325
2020-05-22 17:00:00,2020,spring,5,4,22,17,28.0,83.77,6.683057666517657,S,180.0,32.0,60.5,3.591,SW,209,21.137200000000007,27.475,22.68
2020-05-22 18:00:00,2020,spring,5,4,22,18,28.0,83.77,5.654894948591864,S,180.0,31.0,62.864999999999995,2.5727,S,193,27.0514,44.17,35.94
2020-05-22 19:00:00,2020,spring,5,4,22,19,28.0,83.77,6.168976307554761,S,200.0,31.0,63.85,2.7631,S,185,23.574550000000002,36.495000000000005,29.2825
2020-05-22 20:00:00,2020,spring,5,4,22,20,28.0,83.77,4.62673223066607,S,200.0,31.0,63.515,3.0306,S,187,18.299049999999994,23.7875,19.5875
2020-05-22 21:00:00,2020,spring,5,4,22,21,28.0,83.77,5.1408135896289675,SW,220.0,30.0,60.019999999999996,2.8058,S,191,15.356049999999996,21.740000000000002,17.747500000000002
2020-05-22 23:00:00,2020,spring,5,4,22,23,26.0,83.55,1.5422440768886903,NW,300.0,30.0,59.849999999999994,1.6396,SW,226,23.6152,41.4875,33.08
2020-05-23 00:00:00,2020,spring,5,5,23,0,26.0,83.55,2.5704067948144838,W,280.0,29.0,60.935,2.1177,SW,233,20.82220000000001,37.22,30.5
2020-05-23 01:00:00,2020,spring,5,5,23,1,26.0,83.55,2.5704067948144838,W,250.0,29.0,62.7,2.5035,SW,242,15.732550000000003,25.567500000000003,20.6825
